t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
147.585,-0.253,-0.279,0.755,44.125,-30.625,7.25,567.0027465942093,idle_standing,adl,9,real_hardware
147.59,-0.253,-0.38,0.748,36.875,-28.375,9.125,567.0077510135848,idle_standing,adl,9,real_hardware
147.595,-0.218,-0.376,0.835,35.125,-23.375,6.625,567.0027465942093,idle_standing,adl,9,real_hardware
147.6,-0.199,-0.361,0.851,39.375,-19.5,9.5,567.0077510135848,idle_standing,adl,9,real_hardware
147.605,-0.171,-0.353,0.869,36.125,-27.5,10.0,567.023264721967,idle_standing,adl,9,real_hardware
147.61,-0.138,-0.369,0.886,34.25,-23.375,15.375,567.023264721967,idle_standing,adl,9,real_hardware
147.615,-0.115,-0.349,0.878,34.0,-19.625,0.0,567.0387784388917,idle_standing,adl,9,real_hardware
147.62,-0.099,-0.357,0.853,24.75,-24.125,7.75,567.0387784388917,idle_standing,adl,9,real_hardware
147.625,-0.085,-0.351,0.826,18.375,-16.875,7.25,567.0387784388917,idle_standing,adl,9,real_hardware
147.63,-0.111,-0.312,0.812,27.375,-13.875,13.875,567.0592970496823,idle_standing,adl,9,real_hardware
147.635,-0.105,-0.308,0.814,32.125,-3.25,-3.5,567.0387784388917,idle_standing,adl,9,real_hardware
147.64,-0.105,-0.367,0.808,29.125,-8.375,3.25,567.0337737458071,idle_standing,adl,9,real_hardware
147.645,-0.132,-0.314,0.816,28.5,-7.875,3.125,567.0237645257877,idle_standing,adl,9,real_hardware
147.65,-0.128,-0.347,0.845,33.75,-7.125,-1.875,567.0342731769078,idle_standing,adl,9,real_hardware
147.655,-0.152,-0.316,0.855,28.75,-9.125,5.5,567.0547911641428,idle_standing,adl,9,real_hardware
147.66,-0.13,-0.32,0.875,38.0,0.125,-2.5,567.0547911641428,idle_standing,adl,9,real_hardware
147.665,-0.105,-0.33,0.888,44.125,-9.75,1.375,567.0597960201652,idle_standing,adl,9,real_hardware
147.67,-0.085,-0.333,0.898,46.75,0.625,-11.875,567.0597960201652,idle_standing,adl,9,real_hardware
147.675,-0.06,-0.373,0.906,44.25,-9.875,-3.375,567.0442825598648,idle_standing,adl,9,real_hardware
147.68,-0.044,-0.394,0.912,38.5,-16.5,6.375,567.0492873344191,idle_standing,adl,9,real_hardware
147.685,-0.037,-0.419,0.914,45.125,-9.375,2.125,567.0648009315729,idle_standing,adl,9,real_hardware
147.69,-0.025,-0.421,0.904,46.125,-9.5,-4.5,567.0597960201652,idle_standing,adl,9,real_hardware
147.695,0.003,-0.431,0.9,33.125,-9.25,3.75,567.0648009315729,idle_standing,adl,9,real_hardware
147.7,-0.013,-0.427,0.908,46.125,-10.5,-5.875,567.0648009315729,idle_standing,adl,9,real_hardware
147.705,0.0,-0.435,0.933,41.25,-11.625,1.75,567.0648009315729,idle_standing,adl,9,real_hardware
147.71,-0.005,-0.402,0.929,36.375,-8.625,-8.625,567.0648009315729,idle_standing,adl,9,real_hardware
147.715,0.013,-0.447,0.974,28.75,-13.75,-2.125,567.0803145372687,idle_standing,adl,9,real_hardware
147.72,0.003,-0.437,0.98,29.0,-19.0,-3.5,567.0908229663912,idle_standing,adl,9,real_hardware
147.725,0.021,-0.421,1.025,38.125,-10.5,-6.0,567.0908229663912,idle_standing,adl,9,real_hardware
147.73,0.011,-0.431,1.021,35.0,-17.75,-0.125,567.1113417742858,idle_standing,adl,9,real_hardware
147.735,0.023,-0.427,1.039,34.25,-18.25,0.5,567.1113417742858,idle_standing,adl,9,real_hardware
147.74,0.023,-0.402,1.033,24.25,-25.5,9.875,567.1063364523169,idle_standing,adl,9,real_hardware
147.745,0.021,-0.388,1.041,36.125,-21.0,-1.25,567.1063364523169,idle_standing,adl,9,real_hardware
147.75,0.019,-0.378,1.035,26.375,-25.875,4.5,567.1063364523169,idle_standing,adl,9,real_hardware
147.755,0.015,-0.373,1.039,37.375,-30.875,-1.875,567.1013311857376,idle_standing,adl,9,real_hardware
147.76,-0.011,-0.361,1.027,38.875,-29.875,-0.875,567.1063364523169,idle_standing,adl,9,real_hardware
147.765,0.0,-0.369,1.037,33.75,-30.625,2.25,567.1218499467844,idle_standing,adl,9,real_hardware
147.77,-0.037,-0.388,1.023,37.625,-27.625,3.75,567.1063364523169,idle_standing,adl,9,real_hardware
147.775,-0.042,-0.394,1.021,29.375,-30.0,3.875,567.1218499467844,idle_standing,adl,9,real_hardware
147.78,-0.035,-0.419,1.037,36.875,-34.375,5.625,567.1218499467844,idle_standing,adl,9,real_hardware
147.785,-0.058,-0.382,1.035,25.625,-34.5,4.625,567.1218499467844,idle_standing,adl,9,real_hardware
147.79,-0.052,-0.39,1.044,32.75,-22.5,0.125,567.1063364523169,idle_standing,adl,9,real_hardware
147.795,-0.083,-0.359,1.021,26.625,-24.25,6.125,567.1063364523169,idle_standing,adl,9,real_hardware
147.8,-0.082,-0.359,1.039,35.75,-18.75,1.625,567.1063364523169,idle_standing,adl,9,real_hardware
147.805,-0.078,-0.355,1.039,28.25,-15.25,-4.875,567.1113417742858,idle_standing,adl,9,real_hardware
147.81,-0.068,-0.353,1.05,39.5,-14.75,5.0,567.1113417742858,idle_standing,adl,9,real_hardware
147.815,-0.068,-0.335,1.037,34.5,-16.625,2.125,567.131860919822,idle_standing,adl,9,real_hardware
147.82,-0.041,-0.351,1.054,34.625,-15.5,11.25,567.131860919822,idle_standing,adl,9,real_hardware
147.825,-0.076,-0.376,1.023,28.375,-11.375,3.625,567.131860919822,idle_standing,adl,9,real_hardware
147.83,-0.052,-0.359,1.041,31.25,-9.875,2.875,567.1268554056073,idle_standing,adl,9,real_hardware
147.835,-0.027,-0.361,1.044,31.75,-6.75,3.0,567.1268554056073,idle_standing,adl,9,real_hardware
147.84,-0.039,-0.335,1.005,28.875,-9.5,8.875,567.1423690454708,idle_standing,adl,9,real_hardware
147.845,-0.031,-0.332,0.986,23.25,-20.125,13.0,567.147374696541,idle_standing,adl,9,real_hardware
147.85,-0.044,-0.322,0.97,30.0,-9.5,7.625,567.147374696541,idle_standing,adl,9,real_hardware
147.855,-0.044,-0.318,0.972,32.125,-5.125,2.25,567.147374696541,idle_standing,adl,9,real_hardware
147.86,-0.041,-0.326,0.964,31.75,-7.375,11.0,567.147374696541,idle_standing,adl,9,real_hardware
147.865,-0.033,-0.32,0.974,28.625,-5.25,1.0,567.147374696541,idle_standing,adl,9,real_hardware
147.87,-0.033,-0.328,0.974,18.75,-8.375,2.25,567.147374696541,idle_standing,adl,9,real_hardware
147.875,-0.015,-0.322,0.976,22.625,-6.875,5.125,567.147374696541,idle_standing,adl,9,real_hardware
147.88,-0.003,-0.314,0.986,16.875,-1.75,8.25,567.162888481802,idle_standing,adl,9,real_hardware
147.885,0.011,-0.296,0.976,24.125,-7.25,5.625,567.162888481802,idle_standing,adl,9,real_hardware
147.89,0.019,-0.292,0.988,14.875,-8.0,1.25,567.1578826938761,idle_standing,adl,9,real_hardware
147.895,0.015,-0.275,1.005,17.375,-12.375,6.875,567.1478712842071,idle_standing,adl,9,real_hardware
147.9,0.027,-0.343,1.062,22.75,-5.0,-3.75,567.1528769613448,idle_standing,adl,9,real_hardware
147.905,0.019,-0.294,1.003,8.625,-5.375,0.0,567.1578826938761,idle_standing,adl,9,real_hardware
147.91,0.023,-0.285,1.005,18.875,-8.625,2.375,567.1578826938761,idle_standing,adl,9,real_hardware
147.915,0.019,-0.291,1.009,6.875,-3.5,-0.5,567.1578826938761,idle_standing,adl,9,real_hardware
147.92,0.011,-0.287,1.017,8.875,-10.25,0.0,567.1578826938761,idle_standing,adl,9,real_hardware
147.925,-0.003,-0.289,1.017,13.0,-3.125,1.75,567.162888481802,idle_standing,adl,9,real_hardware
147.93,-0.017,-0.275,1.011,9.125,-0.25,-4.25,567.162888481802,idle_standing,adl,9,real_hardware
147.935,-0.027,-0.267,1.007,4.75,1.625,7.0,567.162888481802,idle_standing,adl,9,real_hardware
147.94,-0.033,-0.261,1.015,5.5,-0.375,1.75,567.162888481802,idle_standing,adl,9,real_hardware
147.945,-0.037,-0.261,1.015,7.375,0.0,3.875,567.1784022756051,idle_standing,adl,9,real_hardware
147.95,-0.042,-0.263,0.996,9.0,-2.75,2.75,567.1784022756051,idle_standing,adl,9,real_hardware
147.955,-0.041,-0.261,1.001,1.5,1.5,4.875,567.162888481802,idle_standing,adl,9,real_hardware
147.96,-0.037,-0.265,1.001,3.375,0.125,1.625,567.1784022756051,idle_standing,adl,9,real_hardware
147.965,-0.023,-0.275,1.017,6.625,6.125,5.625,567.162888481802,idle_standing,adl,9,real_hardware
147.97,-0.025,-0.277,1.023,2.25,2.0,6.0,567.162888481802,idle_standing,adl,9,real_hardware
147.975,-0.015,-0.267,1.027,2.5,2.75,3.0,567.1784022756051,idle_standing,adl,9,real_hardware
147.98,-0.001,-0.257,1.029,11.75,-7.125,1.125,567.1834082557831,idle_standing,adl,9,real_hardware
147.985,0.003,-0.244,1.027,5.25,-0.125,9.375,567.1834082557831,idle_standing,adl,9,real_hardware
147.99,0.015,-0.236,1.017,2.25,0.125,3.375,567.1834082557831,idle_standing,adl,9,real_hardware
147.995,0.013,-0.24,1.015,10.375,1.5,-0.875,567.1784022756051,idle_standing,adl,9,real_hardware
148.0,0.007,-0.238,1.007,-7.75,2.25,-0.25,567.1784022756051,idle_standing,adl,9,real_hardware
148.005,0.005,-0.244,0.996,0.875,-3.375,1.625,567.1784022756051,idle_standing,adl,9,real_hardware
148.01,0.005,-0.255,0.994,5.375,2.5,-2.125,567.1784022756051,idle_standing,adl,9,real_hardware
148.015,0.001,-0.261,0.998,13.5,-2.125,-2.0,567.1733963508234,idle_standing,adl,9,real_hardware
148.02,0.0,-0.265,0.99,7.75,5.875,-4.75,567.1733963508234,idle_standing,adl,9,real_hardware
148.025,-0.007,-0.265,0.996,2.5,5.5,-1.25,567.1733963508234,idle_standing,adl,9,real_hardware
148.03,-0.001,-0.263,1.001,4.625,5.25,-6.875,567.1733963508234,idle_standing,adl,9,real_hardware
148.035,-0.001,-0.253,1.009,2.625,1.125,6.125,567.1733963508234,idle_standing,adl,9,real_hardware
148.04,-0.001,-0.24,1.003,-3.25,-1.0,2.25,567.1839040100722,idle_standing,adl,9,real_hardware
148.045,-0.003,-0.232,1.011,-4.375,-0.5,2.0,567.1889100163125,idle_standing,adl,9,real_hardware
148.05,-0.005,-0.234,1.015,1.625,6.0,2.375,567.1683904814375,idle_standing,adl,9,real_hardware
148.055,-0.003,-0.228,1.009,6.875,2.75,-1.25,567.1733963508234,idle_standing,adl,9,real_hardware
148.06,0.0,-0.228,0.994,1.25,-1.0,3.375,567.1733963508234,idle_standing,adl,9,real_hardware
148.065,-0.009,-0.236,0.98,2.875,2.875,-1.375,567.1733963508234,idle_standing,adl,9,real_hardware
148.07,-0.005,-0.226,0.97,5.75,-1.625,2.875,567.1733963508234,idle_standing,adl,9,real_hardware
148.075,-0.011,-0.232,0.96,0.0,-4.25,-3.25,567.1889100163125,idle_standing,adl,9,real_hardware
148.08,-0.019,-0.226,0.955,1.5,8.5,-6.625,567.1889100163125,idle_standing,adl,9,real_hardware
148.085,-0.023,-0.228,0.947,0.0,2.5,0.125,567.1733963508234,idle_standing,adl,9,real_hardware
148.09,-0.025,-0.22,0.951,-6.125,4.25,-0.375,567.1733963508234,idle_standing,adl,9,real_hardware
148.095,-0.019,-0.224,0.953,-2.5,-5.25,1.5,567.1889100163125,idle_standing,adl,9,real_hardware
148.1,-0.023,-0.228,0.957,1.5,5.875,0.625,567.1939160779503,idle_standing,adl,9,real_hardware
148.105,-0.015,-0.228,0.962,0.5,3.25,-11.25,567.1939160779503,idle_standing,adl,9,real_hardware
148.11,-0.011,-0.224,0.964,-15.625,3.75,2.75,567.1939160779503,idle_standing,adl,9,real_hardware
148.115,-0.009,-0.226,0.966,-3.25,5.125,-5.75,567.1939160779503,idle_standing,adl,9,real_hardware
148.12,-0.011,-0.224,0.962,-7.0,6.25,-5.75,567.1939160779503,idle_standing,adl,9,real_hardware
148.125,-0.015,-0.232,0.958,-3.0,3.0,-4.75,567.1939160779503,idle_standing,adl,9,real_hardware
148.13,-0.019,-0.226,0.955,-3.0,9.875,-4.5,567.1939160779503,idle_standing,adl,9,real_hardware
148.135,-0.015,-0.226,0.953,-3.0,0.75,-7.25,567.1939160779503,idle_standing,adl,9,real_hardware
148.14,-0.013,-0.222,0.955,-3.125,11.5,-9.75,567.1889100163125,idle_standing,adl,9,real_hardware
148.145,-0.013,-0.218,0.957,1.375,4.0,-2.875,567.1638805390728,idle_standing,adl,9,real_hardware
148.15,-0.009,-0.21,0.964,-3.75,5.25,-1.5,567.1588748098112,idle_standing,adl,9,real_hardware
148.155,-0.001,-0.207,0.958,-8.375,-2.25,-7.75,567.1638805390728,idle_standing,adl,9,real_hardware
148.16,0.0,-0.214,0.958,-7.375,0.875,-9.5,567.168886323729,idle_standing,adl,9,real_hardware
148.165,-0.001,-0.216,0.955,-13.25,3.0,9.125,567.1738921637808,idle_standing,adl,9,real_hardware
148.17,-0.005,-0.222,0.943,-4.0,6.5,-6.875,567.1738921637808,idle_standing,adl,9,real_hardware
148.175,-0.013,-0.224,0.947,-4.5,3.75,-8.375,567.1788980592283,idle_standing,adl,9,real_hardware
148.18,-0.019,-0.23,0.937,-11.25,3.25,0.625,567.1738921637808,idle_standing,adl,9,real_hardware
148.185,-0.033,-0.234,0.951,-4.625,8.0,-4.0,567.1738921637808,idle_standing,adl,9,real_hardware
148.19,-0.037,-0.234,0.935,-9.75,7.5,-1.0,567.1738921637808,idle_standing,adl,9,real_hardware
148.195,-0.042,-0.238,0.939,-11.125,2.25,-7.375,567.1788980592283,idle_standing,adl,9,real_hardware
148.2,-0.042,-0.238,0.953,-4.0,6.75,-2.875,567.1944114595512,idle_standing,adl,9,real_hardware
148.205,-0.041,-0.236,0.968,-6.75,3.0,-6.0,567.1944114595512,idle_standing,adl,9,real_hardware
148.21,-0.039,-0.236,0.966,-12.375,1.0,-2.375,567.1994175472486,idle_standing,adl,9,real_hardware
148.215,-0.035,-0.232,0.974,-5.5,9.125,-1.5,567.1839040100722,idle_standing,adl,9,real_hardware
148.22,-0.033,-0.228,0.986,-6.25,11.25,-4.5,567.1839040100722,idle_standing,adl,9,real_hardware
148.225,-0.019,-0.23,0.986,-13.5,9.625,-6.25,567.1839040100722,idle_standing,adl,9,real_hardware
148.23,-0.017,-0.236,0.994,-7.0,7.125,-9.625,567.1839040100722,idle_standing,adl,9,real_hardware
148.235,-0.019,-0.23,0.988,-4.375,2.25,-7.5,567.1994175472486,idle_standing,adl,9,real_hardware
148.24,-0.011,-0.232,0.982,-9.0,11.5,-2.375,567.2044236903437,idle_standing,adl,9,real_hardware
148.245,-0.009,-0.238,0.97,-14.375,9.875,2.875,567.2044236903437,idle_standing,adl,9,real_hardware
148.25,0.0,-0.238,0.966,-9.5,8.5,1.625,567.2044236903437,idle_standing,adl,9,real_hardware
148.255,-0.007,-0.24,0.96,-10.625,12.5,-9.625,567.2044236903437,idle_standing,adl,9,real_hardware
148.26,-0.015,-0.246,0.949,-10.125,3.125,-2.375,567.2044236903437,idle_standing,adl,9,real_hardware
148.265,-0.019,-0.25,0.953,-7.25,17.5,-12.625,567.2044236903437,idle_standing,adl,9,real_hardware
148.27,-0.027,-0.255,0.949,-8.375,7.375,-1.125,567.2044236903437,idle_standing,adl,9,real_hardware
148.275,-0.023,-0.261,0.96,-13.25,1.5,-6.375,567.2044236903437,idle_standing,adl,9,real_hardware
148.28,-0.025,-0.251,0.962,-9.75,9.875,-6.75,567.2094298888376,idle_standing,adl,9,real_hardware
148.285,-0.029,-0.25,0.968,-6.625,11.75,-5.125,567.2094298888376,idle_standing,adl,9,real_hardware
148.29,-0.035,-0.246,0.962,-16.0,4.0,-9.75,567.2094298888376,idle_standing,adl,9,real_hardware
148.295,-0.037,-0.238,0.953,-14.75,8.25,0.625,567.2249437082669,idle_standing,adl,9,real_hardware
148.3,-0.042,-0.226,0.96,-10.5,13.875,-5.375,567.2249437082669,idle_standing,adl,9,real_hardware
148.305,-0.05,-0.224,0.941,-16.25,11.25,-11.875,567.2249437082669,idle_standing,adl,9,real_hardware
148.31,-0.052,-0.222,0.931,-11.25,7.0,-6.875,567.2094298888376,idle_standing,adl,9,real_hardware
148.315,-0.06,-0.234,0.939,-7.25,13.375,-10.625,567.2094298888376,idle_standing,adl,9,real_hardware
148.32,-0.06,-0.24,0.945,-4.375,14.625,-12.125,567.2249437082669,idle_standing,adl,9,real_hardware
148.325,-0.07,-0.248,0.951,-10.875,16.75,-11.875,567.2249437082669,idle_standing,adl,9,real_hardware
148.33,-0.064,-0.253,0.957,-9.75,5.25,-15.375,567.2249437082669,idle_standing,adl,9,real_hardware
148.335,-0.058,-0.251,0.966,-8.0,9.875,-11.375,567.2249437082669,idle_standing,adl,9,real_hardware
148.34,-0.05,-0.253,0.972,-14.375,12.25,-11.125,567.2249437082669,idle_standing,adl,9,real_hardware
148.345,-0.039,-0.255,0.976,-10.625,-0.5,-1.125,567.2249437082669,idle_standing,adl,9,real_hardware
148.35,-0.025,-0.25,0.976,-5.375,8.5,-9.5,567.2094298888376,idle_standing,adl,9,real_hardware
148.355,-0.023,-0.259,0.972,-6.875,8.5,-15.625,567.2094298888376,idle_standing,adl,9,real_hardware
148.36,-0.019,-0.263,0.972,-3.75,9.0,-7.5,567.2044236903437,idle_standing,adl,9,real_hardware
148.365,-0.011,-0.275,0.974,-4.125,12.25,-9.375,567.2044236903437,idle_standing,adl,9,real_hardware
148.37,-0.017,-0.287,0.976,-16.875,0.875,-7.875,567.2199373729168,idle_standing,adl,9,real_hardware
148.375,-0.025,-0.291,0.986,-9.375,10.375,-15.875,567.2249437082669,idle_standing,adl,9,real_hardware
148.38,-0.025,-0.283,0.988,-11.125,8.625,-10.0,567.2249437082669,idle_standing,adl,9,real_hardware
148.385,-0.023,-0.281,0.992,-21.5,-0.625,-4.125,567.2249437082669,idle_standing,adl,9,real_hardware
148.39,-0.029,-0.281,0.992,-8.25,3.625,-10.0,567.2199373729168,idle_standing,adl,9,real_hardware
148.395,-0.033,-0.285,0.984,-9.875,-2.75,-8.5,567.2094298888376,idle_standing,adl,9,real_hardware
148.4,-0.031,-0.281,0.984,-5.5,1.0,-9.75,567.1994175472486,idle_standing,adl,9,real_hardware
148.405,-0.025,-0.283,0.988,-7.5,1.5,-10.875,567.209924868416,idle_standing,adl,9,real_hardware
148.41,-0.035,-0.285,0.988,-13.625,0.625,-9.25,567.2149310929667,idle_standing,adl,9,real_hardware
148.415,-0.037,-0.287,0.992,-11.125,-1.75,-7.625,567.2149310929667,idle_standing,adl,9,real_hardware
148.42,-0.039,-0.3,0.998,-9.625,4.5,-7.0,567.2149310929667,idle_standing,adl,9,real_hardware
148.425,-0.044,-0.3,0.998,-16.875,-1.625,-2.375,567.2149310929667,idle_standing,adl,9,real_hardware
148.43,-0.052,-0.31,1.001,-13.5,1.125,-12.0,567.2199373729168,idle_standing,adl,9,real_hardware
148.435,-0.058,-0.328,1.007,-5.25,10.125,-5.625,567.2304446472266,idle_standing,adl,9,real_hardware
148.44,-0.07,-0.339,1.017,-8.125,-0.625,-10.125,567.2304446472266,idle_standing,adl,9,real_hardware
148.445,-0.082,-0.353,1.021,-11.75,4.75,-2.625,567.2354510640316,idle_standing,adl,9,real_hardware
148.45,-0.089,-0.369,1.027,-10.625,1.625,-11.375,567.2354510640316,idle_standing,adl,9,real_hardware
148.455,-0.097,-0.376,1.025,-11.625,5.625,-14.625,567.2354510640316,idle_standing,adl,9,real_hardware
148.46,-0.097,-0.382,1.033,-17.25,3.125,-10.75,567.2304446472266,idle_standing,adl,9,real_hardware
148.465,-0.103,-0.382,1.035,-16.625,6.75,-11.625,567.2304446472266,idle_standing,adl,9,real_hardware
148.47,-0.109,-0.382,1.029,-14.875,6.0,-4.0,567.2149310929667,idle_standing,adl,9,real_hardware
148.475,-0.103,-0.371,1.033,-23.875,5.0,-5.875,567.2149310929667,idle_standing,adl,9,real_hardware
148.48,-0.097,-0.365,1.021,-25.25,14.25,-12.0,567.2149310929667,idle_standing,adl,9,real_hardware
148.485,-0.093,-0.367,1.011,-25.5,3.25,-6.0,567.209924868416,idle_standing,adl,9,real_hardware
148.49,-0.083,-0.367,1.009,-20.0,17.0,-9.25,567.209924868416,idle_standing,adl,9,real_hardware
148.495,-0.089,-0.371,1.0,-24.25,11.625,-1.0,567.209924868416,idle_standing,adl,9,real_hardware
148.5,-0.095,-0.367,0.992,-29.875,16.375,-1.5,567.209924868416,idle_standing,adl,9,real_hardware
148.505,-0.095,-0.369,0.976,-26.25,15.875,-7.375,567.2149310929667,idle_standing,adl,9,real_hardware
148.51,-0.099,-0.367,0.974,-26.25,20.25,-13.5,567.2254382858223,idle_standing,adl,9,real_hardware
148.515,-0.101,-0.367,0.968,-34.125,12.625,-11.5,567.2254382858223,idle_standing,adl,9,real_hardware
148.52,-0.111,-0.361,0.972,-34.25,12.625,0.375,567.2304446472266,idle_standing,adl,9,real_hardware
148.525,-0.117,-0.369,0.972,-32.125,17.0,-15.75,567.2304446472266,idle_standing,adl,9,real_hardware
148.53,-0.121,-0.365,0.972,-28.5,20.75,-12.5,567.2199373729168,idle_standing,adl,9,real_hardware
148.535,-0.115,-0.361,0.97,-33.125,20.25,-11.375,567.2199373729168,idle_standing,adl,9,real_hardware
148.54,-0.121,-0.367,0.98,-33.375,15.375,-20.125,567.2199373729168,idle_standing,adl,9,real_hardware
148.545,-0.121,-0.367,0.962,-27.375,19.875,-16.125,567.2199373729168,idle_standing,adl,9,real_hardware
148.55,-0.119,-0.365,0.976,-23.25,12.125,-9.875,567.2249437082669,idle_standing,adl,9,real_hardware
148.555,-0.115,-0.369,0.964,-27.5,16.125,-12.375,567.2249437082669,idle_standing,adl,9,real_hardware
148.56,-0.115,-0.375,0.953,-27.25,12.0,-16.75,567.2404575362383,idle_standing,adl,9,real_hardware
148.565,-0.117,-0.376,0.947,-37.875,20.25,-15.5,567.2454640638468,idle_standing,adl,9,real_hardware
148.57,-0.103,-0.376,0.943,-36.5,26.125,-12.25,567.2454640638468,idle_standing,adl,9,real_hardware
148.575,-0.097,-0.382,0.943,-38.375,21.125,-13.0,567.2609780372183,idle_standing,adl,9,real_hardware
148.58,-0.093,-0.39,0.945,-38.875,20.75,-21.375,567.2404575362383,idle_standing,adl,9,real_hardware
148.585,-0.091,-0.392,0.939,-32.875,20.0,-10.25,567.2404575362383,idle_standing,adl,9,real_hardware
148.59,-0.091,-0.382,0.937,-30.375,23.375,-22.125,567.2404575362383,idle_standing,adl,9,real_hardware
148.595,-0.087,-0.392,0.923,-43.25,21.375,-16.25,567.2199373729168,idle_standing,adl,9,real_hardware
148.6,-0.087,-0.394,0.929,-33.75,18.625,-20.125,567.2199373729168,idle_standing,adl,9,real_hardware
148.605,-0.089,-0.4,0.91,-40.0,19.125,-17.625,567.2199373729168,idle_standing,adl,9,real_hardware
148.61,-0.082,-0.398,0.902,-43.125,18.125,-9.25,567.2199373729168,idle_standing,adl,9,real_hardware
148.615,-0.089,-0.398,0.9,-40.0,18.25,-15.875,567.2199373729168,idle_standing,adl,9,real_hardware
148.62,-0.105,-0.406,0.902,-47.0,15.375,-16.5,567.2199373729168,idle_standing,adl,9,real_hardware
148.625,-0.109,-0.412,0.902,-39.75,23.25,-14.75,567.2149310929667,idle_standing,adl,9,real_hardware
148.63,-0.119,-0.416,0.894,-40.5,21.75,-14.0,567.2149310929667,idle_standing,adl,9,real_hardware
148.635,-0.126,-0.414,0.888,-46.25,21.5,-21.0,567.2304446472266,idle_standing,adl,9,real_hardware
148.64,-0.134,-0.41,0.88,-40.375,19.625,-8.5,567.2304446472266,idle_standing,adl,9,real_hardware
148.645,-0.134,-0.412,0.884,-39.375,22.875,-18.375,567.2149310929667,idle_standing,adl,9,real_hardware
148.65,-0.14,-0.417,0.865,-39.125,22.0,-21.625,567.1949065271566,idle_standing,adl,9,real_hardware
