t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
105.6,-0.384,-0.947,0.015,18.5,56.0,11.0,560.3462946106642,standing_up,adl,3,real_hardware
105.605,-0.369,-0.943,0.013,15.5,58.375,16.25,560.3616664641445,standing_up,adl,3,real_hardware
105.61,-0.345,-0.941,0.019,16.5,49.75,10.875,560.3616664641445,standing_up,adl,3,real_hardware
105.615,-0.322,-0.949,0.013,26.375,54.375,5.125,560.3616664641445,standing_up,adl,3,real_hardware
105.62,-0.296,-0.957,0.005,16.75,44.75,6.375,560.3567322988052,standing_up,adl,3,real_hardware
105.625,-0.267,-0.97,0.013,13.25,45.0,4.875,560.3616664641445,standing_up,adl,3,real_hardware
105.63,-0.24,-0.978,0.011,18.375,33.375,15.75,560.3770383260153,standing_up,adl,3,real_hardware
105.635,-0.212,-0.982,0.017,13.375,40.875,13.5,560.3770383260153,standing_up,adl,3,real_hardware
105.64,-0.175,-0.962,0.037,14.125,28.125,9.5,560.3924101962767,standing_up,adl,3,real_hardware
105.645,-0.156,-0.937,0.044,8.125,31.25,14.375,560.3924101962767,standing_up,adl,3,real_hardware
105.65,-0.142,-0.916,0.072,14.75,23.0,15.75,560.3671697793004,standing_up,adl,3,real_hardware
105.655,-0.128,-0.88,0.089,11.75,17.0,16.0,560.3671697793004,standing_up,adl,3,real_hardware
105.66,-0.107,-0.869,0.121,19.375,17.5,6.625,560.3721040252802,standing_up,adl,3,real_hardware
105.665,-0.101,-0.849,0.152,15.75,9.625,8.25,560.3721040252802,standing_up,adl,3,real_hardware
105.67,-0.095,-0.871,0.177,25.75,-6.375,11.25,560.3567322988052,standing_up,adl,3,real_hardware
105.675,-0.091,-0.914,0.183,38.375,-10.75,-5.75,560.3567322988052,standing_up,adl,3,real_hardware
105.68,-0.05,-0.998,0.175,35.875,-21.875,2.625,560.3517981882197,standing_up,adl,3,real_hardware
105.685,0.015,-1.05,0.179,48.5,-33.625,2.25,560.341930131308,standing_up,adl,3,real_hardware
105.69,0.033,-1.095,0.179,38.75,-34.625,19.5,560.3265588194017,standing_up,adl,3,real_hardware
105.695,0.074,-1.14,0.158,33.875,-39.375,10.75,560.3314926850899,standing_up,adl,3,real_hardware
105.7,0.097,-1.177,0.125,36.0,-43.0,7.125,560.3210550312291,standing_up,adl,3,real_hardware
105.705,0.105,-1.193,0.097,31.125,-41.75,9.5,560.3210550312291,standing_up,adl,3,real_hardware
105.71,0.097,-1.179,0.083,30.0,-44.0,14.5,560.3259888710263,standing_up,adl,3,real_hardware
105.715,0.074,-1.148,0.056,22.5,-29.625,18.0,560.3413605807206,standing_up,adl,3,real_hardware
105.72,0.048,-1.097,0.029,30.625,-31.125,11.0,560.3413605807206,standing_up,adl,3,real_hardware
105.725,0.031,-1.064,-0.005,23.0,-16.375,15.125,560.3567322988052,standing_up,adl,3,real_hardware
105.73,0.033,-1.042,-0.005,25.875,-25.875,8.625,560.3616664641445,standing_up,adl,3,real_hardware
105.735,0.044,-1.044,-0.005,19.875,-15.625,7.25,560.3616664641445,standing_up,adl,3,real_hardware
105.74,0.08,-1.078,0.011,32.375,-17.375,0.0,560.3462946106642,standing_up,adl,3,real_hardware
105.745,0.119,-1.158,0.017,38.125,-36.125,-6.5,560.3462946106642,standing_up,adl,3,real_hardware
105.75,0.16,-1.281,-0.007,40.125,-36.625,-11.25,560.3616664641445,standing_up,adl,3,real_hardware
105.755,0.259,-1.378,-0.064,17.5,-47.25,-17.875,560.3666006842379,standing_up,adl,3,real_hardware
105.76,0.318,-1.511,-0.148,17.625,-52.375,-16.0,560.3468641323875,idle_standing,adl,3,real_hardware
105.765,0.326,-1.568,-0.212,10.125,-41.75,-9.125,560.3468641323875,idle_standing,adl,3,real_hardware
105.77,0.294,-1.531,-0.246,-2.125,-34.125,-17.75,560.3468641323875,idle_standing,adl,3,real_hardware
105.775,0.242,-1.414,-0.251,-8.875,-24.0,-1.75,560.3671697793004,idle_standing,adl,3,real_hardware
105.78,0.166,-1.287,-0.228,-7.75,-13.25,7.25,560.3671697793004,idle_standing,adl,3,real_hardware
105.785,0.056,-1.167,-0.173,6.125,-10.0,-2.375,560.3721040252802,idle_standing,adl,3,real_hardware
105.79,-0.001,-1.083,-0.105,13.0,-6.75,-0.5,560.3567322988052,idle_standing,adl,3,real_hardware
105.795,-0.103,-1.048,-0.052,17.75,-10.625,3.875,560.3616664641445,idle_standing,adl,3,real_hardware
105.8,-0.21,-1.046,0.009,19.0,-7.125,-2.375,560.3616664641445,idle_standing,adl,3,real_hardware
105.805,-0.255,-1.083,0.017,33.125,-11.875,-3.125,560.3770383260153,idle_standing,adl,3,real_hardware
105.81,-0.257,-1.128,0.007,18.0,-15.75,-4.625,560.3770383260153,idle_standing,adl,3,real_hardware
105.815,-0.248,-1.162,-0.007,15.0,-14.875,-9.25,560.3770383260153,idle_standing,adl,3,real_hardware
105.82,-0.189,-1.203,-0.033,6.75,-20.875,-8.125,560.3924101962767,idle_standing,adl,3,real_hardware
105.825,-0.115,-1.238,-0.066,5.0,-35.375,-22.0,560.3770383260153,idle_standing,adl,3,real_hardware
105.83,-0.033,-1.238,-0.097,-9.5,-29.0,-27.125,560.3924101962767,idle_standing,adl,3,real_hardware
105.835,0.023,-1.22,-0.121,-21.625,-31.25,-35.375,560.4077820749285,idle_standing,adl,3,real_hardware
105.84,0.072,-1.177,-0.142,-22.75,-37.0,-41.0,560.4127167012139,idle_standing,adl,3,real_hardware
105.845,0.14,-1.093,-0.171,-39.625,-38.5,-38.125,560.4127167012139,idle_standing,adl,3,real_hardware
105.85,0.179,-1.035,-0.187,-36.625,-40.25,-38.25,560.4127167012139,idle_standing,adl,3,real_hardware
105.855,0.218,-0.99,-0.195,-44.0,-40.875,-36.25,560.4176513822576,idle_standing,adl,3,real_hardware
105.86,0.246,-0.953,-0.199,-39.625,-34.5,-43.625,560.4176513822576,idle_standing,adl,3,real_hardware
105.865,0.267,-0.917,-0.193,-48.875,-31.25,-40.75,560.4022792328096,idle_standing,adl,3,real_hardware
105.87,0.277,-0.884,-0.197,-45.125,-34.5,-42.125,560.4127167012139,idle_standing,adl,3,real_hardware
105.875,0.281,-0.869,-0.197,-38.875,-38.0,-36.125,560.4127167012139,idle_standing,adl,3,real_hardware
105.88,0.281,-0.855,-0.197,-44.375,-32.75,-32.5,560.4127167012139,idle_standing,adl,3,real_hardware
105.885,0.277,-0.851,-0.201,-34.75,-23.25,-32.25,560.4127167012139,idle_standing,adl,3,real_hardware
105.89,0.25,-0.867,-0.199,-36.0,-30.25,-27.0,560.4127167012139,idle_standing,adl,3,real_hardware
105.895,0.216,-0.878,-0.193,-31.25,-21.625,-23.0,560.423153961971,idle_standing,adl,3,real_hardware
105.9,0.177,-0.898,-0.201,-22.375,-30.625,-21.125,560.4127167012139,idle_standing,adl,3,real_hardware
105.905,0.132,-0.916,-0.179,-23.75,-28.125,-16.875,560.4077820749285,idle_standing,adl,3,real_hardware
105.91,0.099,-0.955,-0.175,-14.875,-25.625,-19.875,560.4077820749285,idle_standing,adl,3,real_hardware
105.915,0.06,-0.964,-0.154,-10.0,-28.875,-20.5,560.3929785246211,idle_standing,adl,3,real_hardware
105.92,0.033,-0.966,-0.132,-18.375,-19.0,-6.125,560.3979129866326,idle_standing,adl,3,real_hardware
105.925,0.021,-0.98,-0.093,-3.875,-31.75,-14.375,560.3874757601458,idle_standing,adl,3,real_hardware
105.93,0.017,-0.978,-0.072,-13.5,-22.25,-17.625,560.3874757601458,idle_standing,adl,3,real_hardware
105.935,0.005,-0.988,-0.06,-11.0,-28.125,-14.625,560.3924101962767,idle_standing,adl,3,real_hardware
105.94,0.011,-0.962,-0.048,-8.125,-23.25,-0.875,560.3924101962767,idle_standing,adl,3,real_hardware
105.945,0.023,-0.937,-0.027,-7.0,-28.875,-8.125,560.4077820749285,idle_standing,adl,3,real_hardware
105.95,0.025,-0.945,-0.005,-11.375,-28.625,-9.75,560.3924101962767,idle_standing,adl,3,real_hardware
105.955,0.041,-0.966,-0.007,-23.375,-42.625,3.625,560.3973446871645,idle_standing,adl,3,real_hardware
105.96,0.056,-0.978,-0.005,-18.875,-43.375,-2.625,560.3819726815059,idle_standing,adl,3,real_hardware
105.965,0.097,-1.011,-0.019,-12.5,-39.875,-5.75,560.3819726815059,idle_standing,adl,3,real_hardware
105.97,0.117,-1.037,-0.039,-16.375,-48.375,6.875,560.3819726815059,idle_standing,adl,3,real_hardware
105.975,0.138,-1.054,-0.042,-16.125,-48.25,1.375,560.3770383260153,idle_standing,adl,3,real_hardware
105.98,0.154,-1.054,-0.033,-18.875,-61.625,4.75,560.3770383260153,idle_standing,adl,3,real_hardware
105.985,0.156,-1.05,-0.029,-21.875,-59.0,7.625,560.3770383260153,idle_standing,adl,3,real_hardware
105.99,0.148,-1.048,-0.031,-18.75,-63.5,9.25,560.3770383260153,idle_standing,adl,3,real_hardware
105.995,0.154,-1.046,-0.027,-24.5,-69.375,8.5,560.3770383260153,idle_standing,adl,3,real_hardware
106.0,0.16,-1.027,-0.019,-26.75,-63.875,8.5,560.3819726815059,idle_standing,adl,3,real_hardware
106.005,0.156,-1.031,-0.005,-17.875,-63.125,8.0,560.3770383260153,idle_standing,adl,3,real_hardware
106.01,0.156,-1.025,0.0,-24.875,-66.25,7.875,560.3770383260153,idle_standing,adl,3,real_hardware
106.015,0.158,-1.013,0.005,-23.125,-68.625,3.375,560.3666006842379,idle_standing,adl,3,real_hardware
106.02,0.162,-0.998,0.005,-25.375,-68.375,-6.875,560.3666006842379,idle_standing,adl,3,real_hardware
106.025,0.154,-1.005,-0.001,-19.5,-83.125,7.625,560.3512286953606,idle_standing,adl,3,real_hardware
106.03,0.134,-1.001,-0.001,-19.5,-72.0,5.0,560.3616664641445,idle_standing,adl,3,real_hardware
106.035,0.113,-0.994,-0.005,-17.875,-74.625,-3.5,560.3616664641445,idle_standing,adl,3,real_hardware
106.04,0.095,-0.986,-0.013,-22.0,-79.125,1.75,560.3666006842379,idle_standing,adl,3,real_hardware
106.045,0.074,-0.986,-0.017,-18.375,-73.0,-3.625,560.3616664641445,idle_standing,adl,3,real_hardware
106.05,0.056,-0.99,-0.037,-21.875,-83.75,7.875,560.3616664641445,idle_standing,adl,3,real_hardware
106.055,0.041,-1.003,-0.023,-15.0,-84.125,9.5,560.3616664641445,idle_standing,adl,3,real_hardware
106.06,0.025,-1.017,-0.015,-13.0,-72.5,-1.75,560.3616664641445,idle_standing,adl,3,real_hardware
106.065,0.027,-1.027,0.005,-23.625,-70.5,0.0,560.3770383260153,idle_standing,adl,3,real_hardware
106.07,0.023,-1.039,0.023,-19.375,-75.375,-0.875,560.3721040252802,idle_standing,adl,3,real_hardware
106.075,0.019,-1.044,0.039,-18.375,-77.75,-5.125,560.3874757601458,idle_standing,adl,3,real_hardware
106.08,0.009,-1.039,0.054,-23.375,-86.25,8.0,560.3721040252802,idle_standing,adl,3,real_hardware
106.085,-0.009,-1.031,0.066,-17.375,-86.125,-5.25,560.3721040252802,idle_standing,adl,3,real_hardware
106.09,-0.007,-1.007,0.078,-25.625,-86.625,-2.875,560.3721040252802,idle_standing,adl,3,real_hardware
106.095,-0.011,-0.992,0.083,-19.75,-84.0,-1.625,560.3721040252802,idle_standing,adl,3,real_hardware
106.1,-0.011,-0.976,0.087,-13.5,-83.125,-1.75,560.3721040252802,idle_standing,adl,3,real_hardware
106.105,-0.011,-0.968,0.097,-17.375,-87.0,-8.875,560.3567322988052,idle_standing,adl,3,real_hardware
106.11,-0.003,-0.958,0.093,-15.875,-82.875,2.75,560.3567322988052,idle_standing,adl,3,real_hardware
106.115,0.003,-0.957,0.097,-13.75,-93.125,-5.125,560.3567322988052,idle_standing,adl,3,real_hardware
106.12,0.019,-0.957,0.095,-12.875,-89.25,3.875,560.3616664641445,idle_standing,adl,3,real_hardware
106.125,0.025,-0.951,0.087,-15.75,-96.0,-9.625,560.3616664641445,idle_standing,adl,3,real_hardware
106.13,0.025,-0.957,0.08,-12.5,-92.25,-7.875,560.3616664641445,idle_standing,adl,3,real_hardware
106.135,0.023,-0.982,0.06,-2.375,-99.0,1.5,560.3622355880752,idle_standing,adl,3,real_hardware
106.14,0.025,-0.994,0.046,-3.25,-92.125,-5.625,560.3523673698867,idle_standing,adl,3,real_hardware
106.145,0.023,-1.003,0.033,-6.0,-92.75,-1.375,560.3726727802903,idle_standing,adl,3,real_hardware
106.15,0.021,-1.011,0.021,-8.75,-100.625,-1.875,560.377607052153,idle_standing,adl,3,real_hardware
106.155,0.019,-1.007,0.019,-0.625,-88.625,-5.25,560.3671697793004,idle_standing,adl,3,real_hardware
106.16,0.009,-1.005,0.025,-7.75,-88.125,-3.5,560.3671697793004,idle_standing,adl,3,real_hardware
106.165,-0.009,-0.99,0.021,-3.0,-84.5,-7.625,560.3721040252802,idle_standing,adl,3,real_hardware
106.17,-0.013,-0.96,0.025,-11.375,-91.0,1.625,560.3770383260153,idle_standing,adl,3,real_hardware
106.175,-0.017,-0.939,0.039,-9.875,-91.75,-0.75,560.3721040252802,idle_standing,adl,3,real_hardware
106.18,-0.019,-0.917,0.042,-0.375,-91.0,5.0,560.3721040252802,idle_standing,adl,3,real_hardware
106.185,-0.023,-0.904,0.058,-5.0,-91.625,6.75,560.3721040252802,idle_standing,adl,3,real_hardware
106.19,-0.025,-0.902,0.056,-5.0,-81.125,6.75,560.3721040252802,idle_standing,adl,3,real_hardware
106.195,-0.027,-0.923,0.044,4.375,-90.0,8.25,560.3874757601458,idle_standing,adl,3,real_hardware
106.2,-0.05,-0.943,0.05,9.125,-83.0,4.0,560.3721040252802,idle_standing,adl,3,real_hardware
106.205,-0.078,-0.982,0.039,2.5,-82.875,-0.625,560.3721040252802,idle_standing,adl,3,real_hardware
106.21,-0.113,-1.011,0.035,19.25,-70.0,3.375,560.3721040252802,idle_standing,adl,3,real_hardware
106.215,-0.13,-1.037,0.046,13.25,-67.375,0.0,560.3721040252802,idle_standing,adl,3,real_hardware
106.22,-0.177,-1.058,0.046,14.875,-60.25,14.375,560.3721040252802,idle_standing,adl,3,real_hardware
106.225,-0.21,-1.074,0.046,21.625,-61.0,11.375,560.3721040252802,idle_standing,adl,3,real_hardware
106.23,-0.226,-1.083,0.037,18.75,-59.625,8.375,560.3721040252802,idle_standing,adl,3,real_hardware
106.235,-0.232,-1.095,0.035,14.0,-43.0,14.5,560.3721040252802,idle_standing,adl,3,real_hardware
106.24,-0.236,-1.109,0.027,17.125,-43.25,6.375,560.3770383260153,idle_standing,adl,3,real_hardware
106.245,-0.23,-1.123,0.029,12.125,-38.25,14.625,560.3770383260153,idle_standing,adl,3,real_hardware
106.25,-0.214,-1.128,0.033,23.0,-36.25,7.5,560.3721040252802,idle_standing,adl,3,real_hardware
106.255,-0.195,-1.14,0.025,11.375,-45.0,10.0,560.3874757601458,idle_standing,adl,3,real_hardware
106.26,-0.177,-1.134,0.007,3.875,-37.25,1.5,560.3721040252802,idle_standing,adl,3,real_hardware
106.265,-0.15,-1.113,-0.007,3.0,-31.625,-3.375,560.3721040252802,idle_standing,adl,3,real_hardware
106.27,-0.14,-1.089,-0.021,6.0,-29.0,1.25,560.3721040252802,idle_standing,adl,3,real_hardware
106.275,-0.138,-1.074,-0.039,-9.375,-33.75,-1.5,560.3874757601458,idle_standing,adl,3,real_hardware
106.28,-0.152,-1.06,-0.068,-8.5,-19.0,-1.0,560.3874757601458,idle_standing,adl,3,real_hardware
106.285,-0.187,-1.044,-0.099,-8.375,-28.5,8.0,560.4028475034016,idle_standing,adl,3,real_hardware
106.29,-0.214,-1.029,-0.125,-8.625,-14.75,-0.5,560.4028475034016,idle_standing,adl,3,real_hardware
106.295,-0.218,-1.021,-0.156,-18.625,-10.375,7.75,560.4028475034016,idle_standing,adl,3,real_hardware
106.3,-0.222,-1.009,-0.181,-10.75,-4.75,10.75,560.4028475034016,idle_standing,adl,3,real_hardware
106.305,-0.224,-1.005,-0.21,-10.125,-7.0,0.75,560.3924101962767,idle_standing,adl,3,real_hardware
106.31,-0.21,-1.001,-0.238,-12.625,-9.125,8.25,560.3874757601458,idle_standing,adl,3,real_hardware
106.315,-0.185,-0.998,-0.251,-12.25,-15.125,12.625,560.4028475034016,idle_standing,adl,3,real_hardware
106.32,-0.171,-0.982,-0.292,-10.125,-10.375,8.25,560.4182192550479,idle_standing,adl,3,real_hardware
106.325,-0.119,-0.992,-0.283,-11.125,-9.625,4.625,560.4182192550479,idle_standing,adl,3,real_hardware
106.33,-0.068,-1.005,-0.308,-7.75,-9.625,3.875,560.4182192550479,idle_standing,adl,3,real_hardware
106.335,-0.025,-0.992,-0.33,-16.75,-9.75,6.0,560.4028475034016,idle_standing,adl,3,real_hardware
106.34,0.009,-0.968,-0.345,-10.75,-9.75,8.125,560.4182192550479,idle_standing,adl,3,real_hardware
106.345,0.023,-0.957,-0.361,-7.625,-6.375,7.25,560.4028475034016,idle_standing,adl,3,real_hardware
106.35,0.023,-0.96,-0.355,-5.125,-4.375,0.25,560.4028475034016,idle_standing,adl,3,real_hardware
106.355,0.025,-0.945,-0.359,-1.625,-9.625,6.875,560.4028475034016,idle_standing,adl,3,real_hardware
106.36,0.025,-0.943,-0.353,-6.625,-1.625,7.0,560.4077820749285,idle_standing,adl,3,real_hardware
106.365,0.025,-0.957,-0.367,1.875,-6.25,1.875,560.423153961971,idle_standing,adl,3,real_hardware
106.37,0.023,-1.007,-0.388,-8.5,6.375,12.75,560.438525857404,idle_standing,adl,3,real_hardware
106.375,0.013,-1.089,-0.429,-7.0,4.25,8.0,560.423153961971,idle_standing,adl,3,real_hardware
106.38,-0.029,-1.238,-0.478,-1.0,21.375,1.25,560.423153961971,idle_standing,adl,3,real_hardware
106.385,-0.119,-1.423,-0.566,-11.625,32.625,8.375,560.423153961971,idle_standing,adl,3,real_hardware
106.39,-0.246,-1.589,-0.63,-14.25,45.375,5.625,560.4028475034016,idle_standing,adl,3,real_hardware
106.395,-0.398,-1.705,-0.669,-1.0,47.25,12.625,560.4077820749285,idle_standing,adl,3,real_hardware
106.4,-0.535,-1.74,-0.664,-8.125,40.375,9.25,560.4127167012139,idle_standing,adl,3,real_hardware
106.405,-0.609,-1.734,-0.613,6.25,13.25,12.625,560.4127167012139,idle_standing,adl,3,real_hardware
106.41,-0.513,-1.589,-0.515,1.625,2.0,7.375,560.4280887236539,idle_standing,adl,3,real_hardware
106.415,-0.363,-1.474,-0.427,-9.0,-6.875,3.25,560.4330235400967,idle_standing,adl,3,real_hardware
106.42,-0.207,-1.355,-0.351,-6.5,-11.625,-9.625,560.4280887236539,idle_standing,adl,3,real_hardware
106.425,-0.06,-1.216,-0.283,-10.875,-10.5,4.75,560.4280887236539,idle_standing,adl,3,real_hardware
106.43,0.023,-1.082,-0.218,-14.75,-15.75,2.25,560.4182192550479,idle_standing,adl,3,real_hardware
106.435,0.052,-0.966,-0.173,-12.5,-7.375,1.875,560.4182192550479,idle_standing,adl,3,real_hardware
106.44,0.091,-0.89,-0.158,-10.625,-5.375,19.625,560.4182192550479,idle_standing,adl,3,real_hardware
106.445,0.099,-0.839,-0.142,-1.75,-2.0,23.75,560.4182192550479,idle_standing,adl,3,real_hardware
106.45,0.082,-0.81,-0.156,2.625,13.0,31.0,560.4182192550479,idle_standing,adl,3,real_hardware
106.455,0.058,-0.796,-0.164,-1.0,17.75,34.5,560.438525857404,idle_standing,adl,3,real_hardware
106.46,0.029,-0.794,-0.156,0.625,25.5,34.875,560.438525857404,idle_standing,adl,3,real_hardware
106.465,0.021,-0.796,-0.158,10.375,25.875,41.25,560.438525857404,idle_standing,adl,3,real_hardware
106.47,-0.001,-0.8,-0.158,4.125,34.125,38.875,560.438525857404,idle_standing,adl,3,real_hardware
106.475,-0.033,-0.82,-0.154,2.5,43.0,38.5,560.423153961971,idle_standing,adl,3,real_hardware
106.48,-0.07,-0.841,-0.146,6.125,46.125,29.875,560.423153961971,idle_standing,adl,3,real_hardware
106.485,-0.107,-0.876,-0.146,-0.875,36.625,40.875,560.4182192550479,idle_standing,adl,3,real_hardware
106.49,-0.158,-0.91,-0.134,-8.0,43.625,26.375,560.4182192550479,idle_standing,adl,3,real_hardware
106.495,-0.183,-0.892,-0.126,-9.75,41.75,31.25,560.4182192550479,idle_standing,adl,3,real_hardware
106.5,-0.205,-0.898,-0.109,-14.375,41.375,15.375,560.4182192550479,idle_standing,adl,3,real_hardware
106.505,-0.22,-0.914,-0.111,-21.75,37.375,22.875,560.4182192550479,idle_standing,adl,3,real_hardware
106.51,-0.226,-0.931,-0.107,-19.5,30.75,26.625,560.4182192550479,idle_standing,adl,3,real_hardware
106.515,-0.216,-0.916,-0.119,-18.375,22.875,7.875,560.4182192550479,idle_standing,adl,3,real_hardware
106.52,-0.197,-0.888,-0.128,-27.25,27.625,16.625,560.4028475034016,idle_standing,adl,3,real_hardware
106.525,-0.181,-0.878,-0.144,-19.25,21.875,7.25,560.3874757601458,idle_standing,adl,3,real_hardware
106.53,-0.171,-0.896,-0.185,-27.75,19.0,6.5,560.4028475034016,idle_standing,adl,3,real_hardware
106.535,-0.175,-0.912,-0.214,-23.875,21.25,7.875,560.3874757601458,idle_standing,adl,3,real_hardware
106.54,-0.181,-0.941,-0.246,-23.125,17.125,6.25,560.4077820749285,idle_standing,adl,3,real_hardware
106.545,-0.191,-0.974,-0.259,-20.75,20.5,8.125,560.4028475034016,idle_standing,adl,3,real_hardware
106.55,-0.199,-1.007,-0.273,-22.5,14.75,-1.125,560.3924101962767,idle_standing,adl,3,real_hardware
106.555,-0.187,-1.019,-0.277,-20.375,14.875,-5.75,560.4077820749285,idle_standing,adl,3,real_hardware
106.56,-0.166,-1.029,-0.269,-29.375,11.75,-6.5,560.4028475034016,idle_standing,adl,3,real_hardware
106.565,-0.138,-1.027,-0.257,-30.875,8.5,1.125,560.3874757601458,idle_standing,adl,3,real_hardware
106.57,-0.087,-1.023,-0.238,-34.5,10.5,-2.875,560.3874757601458,idle_standing,adl,3,real_hardware
106.575,-0.062,-1.019,-0.226,-25.125,4.25,-4.0,560.3874757601458,idle_standing,adl,3,real_hardware
106.58,-0.029,-1.009,-0.218,-29.25,5.875,-2.625,560.3721040252802,idle_standing,adl,3,real_hardware
106.585,-0.001,-1.001,-0.226,-23.25,12.25,-10.5,560.3721040252802,idle_standing,adl,3,real_hardware
106.59,0.011,-1.001,-0.236,-32.875,-1.5,-8.625,560.3721040252802,idle_standing,adl,3,real_hardware
106.595,0.015,-0.992,-0.246,-23.75,2.25,-13.625,560.3770383260153,idle_standing,adl,3,real_hardware
106.6,0.009,-0.996,-0.261,-13.25,7.125,-2.875,560.3770383260153,idle_standing,adl,3,real_hardware
106.605,0.001,-0.988,-0.285,-23.25,-1.125,-17.375,560.3924101962767,idle_standing,adl,3,real_hardware
106.61,-0.013,-0.998,-0.298,-22.875,-2.0,-10.5,560.4028475034016,idle_standing,adl,3,real_hardware
106.615,-0.031,-0.994,-0.318,-15.875,6.5,-8.0,560.4028475034016,idle_standing,adl,3,real_hardware
106.62,-0.046,-0.99,-0.332,-16.375,13.125,-11.75,560.3979129866326,idle_standing,adl,3,real_hardware
106.625,-0.052,-0.984,-0.333,-14.25,11.875,-10.375,560.4182192550479,idle_standing,adl,3,real_hardware
106.63,-0.072,-0.978,-0.332,-10.5,11.75,-13.5,560.423153961971,idle_standing,adl,3,real_hardware
106.635,-0.068,-0.97,-0.333,-10.0,3.75,-4.125,560.423153961971,idle_standing,adl,3,real_hardware
106.64,-0.054,-0.962,-0.322,-12.125,4.625,-10.5,560.423153961971,idle_standing,adl,3,real_hardware
