t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
78.645,-0.101,-0.732,0.373,-8.25,-49.25,23.75,567.857633519398,standing_up,adl,2,real_hardware
78.65,-0.138,-0.736,0.375,-11.625,-43.375,29.0,567.857633519398,standing_up,adl,2,real_hardware
78.655,-0.164,-0.746,0.394,-4.375,-41.75,33.25,567.8731285324288,standing_up,adl,2,real_hardware
78.66,-0.189,-0.742,0.406,-11.625,-47.625,29.125,567.8626438824571,standing_up,adl,2,real_hardware
78.665,-0.226,-0.753,0.437,-3.625,-34.75,31.5,567.8731285324288,standing_up,adl,2,real_hardware
78.67,-0.255,-0.773,0.443,1.625,-27.125,32.75,567.8731285324288,standing_up,adl,2,real_hardware
78.675,-0.287,-0.775,0.457,4.375,-33.875,26.375,567.8731285324288,standing_up,adl,2,real_hardware
78.68,-0.306,-0.779,0.476,5.125,-28.875,30.5,567.8681180881551,standing_up,adl,2,real_hardware
78.685,-0.318,-0.777,0.494,8.875,-30.375,33.5,567.8681180881551,standing_up,adl,2,real_hardware
78.69,-0.341,-0.769,0.503,2.5,-20.75,17.125,567.857633519398,standing_up,adl,2,real_hardware
78.695,-0.349,-0.765,0.507,8.375,-25.625,30.25,567.8731285324288,standing_up,adl,2,real_hardware
78.7,-0.371,-0.755,0.503,7.625,-13.25,19.25,567.8731285324288,standing_up,adl,2,real_hardware
78.705,-0.4,-0.755,0.505,7.0,-15.75,16.125,567.8731285324288,standing_up,adl,2,real_hardware
78.71,-0.419,-0.748,0.5,3.25,-14.0,22.125,567.8781390321586,standing_up,adl,2,real_hardware
78.715,-0.402,-0.732,0.496,-0.375,-16.75,19.125,567.8781390321586,standing_up,adl,2,real_hardware
78.72,-0.392,-0.732,0.5,7.625,-15.0,10.375,567.8731285324288,standing_up,adl,2,real_hardware
78.725,-0.376,-0.74,0.509,1.25,-21.875,10.875,567.8886235539808,standing_up,adl,2,real_hardware
78.73,-0.318,-0.763,0.523,9.625,-21.375,12.75,567.8886235539808,standing_up,adl,2,real_hardware
78.735,-0.263,-0.789,0.537,4.875,-21.25,3.125,567.8886235539808,standing_up,adl,2,real_hardware
78.74,-0.222,-0.818,0.552,17.5,-27.0,8.5,567.8886235539808,standing_up,adl,2,real_hardware
78.745,-0.179,-0.837,0.552,9.875,-24.0,6.0,567.8886235539808,standing_up,adl,2,real_hardware
78.75,-0.15,-0.857,0.572,10.75,-20.75,3.0,567.8886235539808,standing_up,adl,2,real_hardware
78.755,-0.121,-0.878,0.576,5.75,-26.0,4.625,567.8886235539808,standing_up,adl,2,real_hardware
78.76,-0.099,-0.89,0.572,7.125,-29.375,2.125,567.8886235539808,standing_up,adl,2,real_hardware
78.765,-0.074,-0.898,0.589,-2.75,-29.625,-0.5,567.8886235539808,standing_up,adl,2,real_hardware
78.77,-0.078,-0.9,0.587,-0.75,-33.25,7.875,567.8886235539808,standing_up,adl,2,real_hardware
78.775,-0.095,-0.906,0.582,-5.75,-35.0,13.875,567.8731285324288,standing_up,adl,2,real_hardware
78.78,-0.107,-0.91,0.558,-7.25,-28.5,11.5,567.8781390321586,standing_up,adl,2,real_hardware
78.785,-0.105,-0.917,0.546,-1.0,-30.625,12.875,567.8781390321586,standing_up,adl,2,real_hardware
78.79,-0.123,-0.89,0.525,-1.625,-35.375,7.5,567.8781390321586,standing_up,adl,2,real_hardware
78.795,-0.125,-0.884,0.513,-8.875,-32.75,14.5,567.8626438824571,standing_up,adl,2,real_hardware
78.8,-0.142,-0.9,0.509,-4.0,-35.875,22.75,567.857633519398,standing_up,adl,2,real_hardware
78.805,-0.173,-0.914,0.5,-3.375,-36.0,19.125,567.857633519398,standing_up,adl,2,real_hardware
78.81,-0.201,-0.917,0.492,-10.125,-31.75,32.375,567.857633519398,standing_up,adl,2,real_hardware
78.815,-0.238,-0.931,0.486,-9.875,-32.125,24.25,567.857633519398,standing_up,adl,2,real_hardware
78.82,-0.259,-0.927,0.48,-16.375,-36.5,19.375,567.857633519398,standing_up,adl,2,real_hardware
78.825,-0.281,-0.929,0.482,-11.75,-33.625,24.5,567.857633519398,standing_up,adl,2,real_hardware
78.83,-0.306,-0.925,0.482,-14.375,-35.0,23.75,567.8626438824571,standing_up,adl,2,real_hardware
78.835,-0.332,-0.917,0.482,-20.875,-32.875,25.25,567.857633519398,standing_up,adl,2,real_hardware
78.84,-0.347,-0.91,0.48,-11.5,-32.25,14.625,567.8626438824571,standing_up,adl,2,real_hardware
78.845,-0.353,-0.89,0.47,-20.625,-41.875,28.5,567.8626438824571,standing_up,adl,2,real_hardware
78.85,-0.353,-0.88,0.48,-16.0,-36.5,29.125,567.8626438824571,standing_up,adl,2,real_hardware
78.855,-0.347,-0.861,0.474,-15.375,-31.25,17.875,567.8626438824571,standing_up,adl,2,real_hardware
78.86,-0.337,-0.851,0.466,-7.875,-25.625,19.0,567.857633519398,standing_up,adl,2,real_hardware
78.865,-0.33,-0.847,0.464,-15.5,-31.25,28.25,567.857633519398,standing_up,adl,2,real_hardware
78.87,-0.328,-0.851,0.464,-12.0,-27.875,30.375,567.857633519398,fall_lateral_right,fall,2,real_hardware
78.875,-0.322,-0.843,0.46,-10.5,-28.125,38.125,567.8375926217018,fall_lateral_right,fall,2,real_hardware
78.88,-0.322,-0.839,0.46,-12.625,-28.0,27.625,567.8375926217018,fall_lateral_right,fall,2,real_hardware
78.885,-0.318,-0.843,0.451,-7.125,-28.0,29.375,567.8426027629457,fall_lateral_right,fall,2,real_hardware
78.89,-0.316,-0.845,0.451,-11.75,-30.125,32.75,567.8476129596428,fall_lateral_right,fall,2,real_hardware
78.895,-0.304,-0.841,0.455,-11.625,-34.125,24.875,567.8681180881551,fall_lateral_right,fall,2,real_hardware
78.9,-0.298,-0.83,0.46,-14.875,-32.25,41.875,567.8526232117933,fall_lateral_right,fall,2,real_hardware
78.905,-0.291,-0.832,0.451,-9.75,-28.875,38.75,567.857633519398,fall_lateral_right,fall,2,real_hardware
78.91,-0.285,-0.814,0.462,-13.25,-30.625,37.875,567.857633519398,fall_lateral_right,fall,2,real_hardware
78.915,-0.277,-0.8,0.472,-5.5,-32.0,34.75,567.857633519398,fall_lateral_right,fall,2,real_hardware
78.92,-0.269,-0.787,0.472,-11.25,-34.5,32.875,567.857633519398,fall_lateral_right,fall,2,real_hardware
78.925,-0.263,-0.787,0.484,-2.625,-40.5,25.125,567.857633519398,fall_lateral_right,fall,2,real_hardware
78.93,-0.257,-0.789,0.486,-10.25,-35.5,33.0,567.857633519398,fall_lateral_right,fall,2,real_hardware
78.935,-0.251,-0.796,0.494,-4.5,-47.125,29.875,567.8626438824571,fall_lateral_right,fall,2,real_hardware
78.94,-0.246,-0.777,0.49,2.625,-43.0,27.625,567.857633519398,fall_lateral_right,fall,2,real_hardware
78.945,-0.253,-0.781,0.472,-5.0,-43.0,27.625,567.8626438824571,fall_lateral_right,fall,2,real_hardware
78.95,-0.261,-0.814,0.46,-10.75,-38.875,26.5,567.857633519398,fall_lateral_right,fall,2,real_hardware
78.955,-0.265,-0.824,0.46,-4.5,-42.125,26.875,567.857633519398,fall_lateral_right,fall,2,real_hardware
78.96,-0.277,-0.835,0.462,-7.5,-44.0,23.0,567.8626438824571,fall_lateral_right,fall,2,real_hardware
78.965,-0.279,-0.847,0.466,-17.375,-42.75,28.125,567.8626438824571,fall_lateral_right,fall,2,real_hardware
78.97,-0.292,-0.859,0.476,-13.0,-48.0,28.25,567.8626438824571,fall_lateral_right,fall,2,real_hardware
78.975,-0.316,-0.861,0.476,-5.75,-41.875,25.125,567.8626438824571,fall_lateral_right,fall,2,real_hardware
78.98,-0.332,-0.853,0.472,-11.875,-40.125,18.25,567.8626438824571,fall_lateral_right,fall,2,real_hardware
78.985,-0.345,-0.847,0.468,-11.625,-44.5,22.75,567.8626438824571,fall_lateral_right,fall,2,real_hardware
78.99,-0.349,-0.832,0.476,-11.625,-40.25,19.75,567.857633519398,fall_lateral_right,fall,2,real_hardware
78.995,-0.361,-0.835,0.476,-13.5,-38.5,18.75,567.8731285324288,fall_lateral_right,fall,2,real_hardware
79.0,-0.365,-0.824,0.478,-12.5,-37.125,16.875,567.8781390321586,fall_lateral_right,fall,2,real_hardware
79.005,-0.38,-0.816,0.484,-16.5,-31.25,16.5,567.8731285324288,fall_lateral_right,fall,2,real_hardware
79.01,-0.384,-0.814,0.476,-14.0,-30.0,23.25,567.857633519398,fall_lateral_right,fall,2,real_hardware
79.015,-0.392,-0.804,0.48,-18.625,-34.625,16.375,567.857633519398,fall_lateral_right,fall,2,real_hardware
79.02,-0.398,-0.816,0.48,-18.25,-33.875,11.5,567.8731285324288,fall_lateral_right,fall,2,real_hardware
79.025,-0.396,-0.814,0.48,-17.25,-29.625,11.875,567.8731285324288,fall_lateral_right,fall,2,real_hardware
79.03,-0.402,-0.806,0.496,-13.0,-31.625,3.875,567.8731285324288,fall_lateral_right,fall,2,real_hardware
79.035,-0.406,-0.806,0.505,-17.25,-22.125,3.75,567.8681180881551,fall_lateral_right,fall,2,real_hardware
79.04,-0.402,-0.789,0.519,-15.0,-31.25,10.875,567.8681180881551,fall_lateral_right,fall,2,real_hardware
79.045,-0.396,-0.781,0.544,-9.75,-23.75,14.625,567.8526232117933,fall_lateral_right,fall,2,real_hardware
79.05,-0.388,-0.775,0.556,-7.625,-22.75,13.5,567.8526232117933,fall_lateral_right,fall,2,real_hardware
79.055,-0.375,-0.767,0.55,-7.375,-21.625,5.375,567.8526232117933,fall_lateral_right,fall,2,real_hardware
79.06,-0.375,-0.781,0.517,-10.625,-13.25,10.0,567.8526232117933,fall_lateral_right,fall,2,real_hardware
79.065,-0.375,-0.798,0.513,-0.125,-7.375,-0.625,567.8631076993366,fall_lateral_right,fall,2,real_hardware
79.07,-0.357,-0.814,0.503,3.875,-7.25,-2.0,567.8631076993366,fall_lateral_right,fall,2,real_hardware
79.075,-0.333,-0.828,0.501,-4.5,-7.875,4.5,567.8631076993366,fall_lateral_right,fall,2,real_hardware
79.08,-0.31,-0.841,0.503,-4.5,-13.0,10.125,567.8631076993366,fall_lateral_right,fall,2,real_hardware
79.085,-0.289,-0.859,0.509,-1.375,-10.5,3.0,567.8580973659733,fall_lateral_right,fall,2,real_hardware
79.09,-0.273,-0.857,0.507,-3.5,-7.875,7.375,567.8580973659733,fall_lateral_right,fall,2,real_hardware
79.095,-0.261,-0.863,0.515,-7.75,0.375,2.75,567.8580973659733,fall_lateral_right,fall,2,real_hardware
79.1,-0.253,-0.857,0.527,4.125,2.75,-0.625,567.8476129596428,fall_lateral_right,fall,2,real_hardware
79.105,-0.25,-0.861,0.535,-13.125,-8.0,7.625,567.8476129596428,fall_lateral_right,fall,2,real_hardware
79.11,-0.259,-0.853,0.529,-3.25,4.5,4.875,567.8476129596428,fall_lateral_right,fall,2,real_hardware
79.115,-0.263,-0.849,0.523,-8.625,6.25,10.0,567.8476129596428,fall_lateral_right,fall,2,real_hardware
79.12,-0.265,-0.835,0.507,-9.5,6.875,7.25,567.8526232117933,fall_lateral_right,fall,2,real_hardware
79.125,-0.263,-0.822,0.496,0.25,4.25,9.875,567.8526232117933,fall_lateral_right,fall,2,real_hardware
79.13,-0.271,-0.804,0.49,-4.5,-3.625,1.375,567.8476129596428,fall_lateral_right,fall,2,real_hardware
79.135,-0.273,-0.792,0.484,-2.5,7.5,2.125,567.8631076993366,fall_lateral_right,fall,2,real_hardware
79.14,-0.281,-0.791,0.486,2.0,5.5,3.125,567.8631076993366,fall_lateral_right,fall,2,real_hardware
79.145,-0.267,-0.787,0.49,-4.625,6.625,0.5,567.8631076993366,fall_lateral_right,fall,2,real_hardware
79.15,-0.275,-0.785,0.5,0.125,-5.875,8.375,567.8631076993366,fall_lateral_right,fall,2,real_hardware
79.155,-0.269,-0.792,0.492,-0.5,-5.0,-1.625,567.8681180881551,fall_lateral_right,fall,2,real_hardware
79.16,-0.271,-0.798,0.49,-3.5,1.5,0.625,567.8681180881551,fall_lateral_right,fall,2,real_hardware
79.165,-0.275,-0.794,0.494,1.75,-7.125,-2.25,567.8681180881551,fall_lateral_right,fall,2,real_hardware
79.17,-0.285,-0.806,0.496,2.125,-1.625,1.0,567.8681180881551,fall_lateral_right,fall,2,real_hardware
79.175,-0.289,-0.806,0.496,8.375,-4.75,0.5,567.8580973659733,fall_lateral_right,fall,2,real_hardware
79.18,-0.291,-0.808,0.492,2.25,-5.625,8.375,567.8430666986083,fall_lateral_right,fall,2,real_hardware
79.185,-0.285,-0.824,0.501,8.375,-2.125,5.625,567.8430666986083,fall_lateral_right,fall,2,real_hardware
79.19,-0.285,-0.83,0.5,-2.875,-7.0,7.125,567.8485404592008,fall_lateral_right,fall,2,real_hardware
79.195,-0.294,-0.835,0.511,6.625,-0.5,4.25,567.8585609001651,fall_lateral_right,fall,2,real_hardware
79.2,-0.287,-0.837,0.505,-2.25,-8.125,5.625,567.8635712038287,fall_lateral_right,fall,2,real_hardware
79.205,-0.289,-0.832,0.509,2.5,-6.25,-6.875,567.8685815629473,fall_lateral_right,fall,2,real_hardware
79.21,-0.273,-0.822,0.503,1.625,-2.0,-1.625,567.8580973659733,fall_lateral_right,fall,2,real_hardware
79.215,-0.263,-0.818,0.501,-2.5,-9.75,-1.75,567.8580973659733,fall_lateral_right,fall,2,real_hardware
79.22,-0.251,-0.818,0.5,-1.375,-3.875,-4.0,567.8631076993366,fall_lateral_right,fall,2,real_hardware
79.225,-0.24,-0.816,0.505,-2.25,-3.25,-3.0,567.8836129730377,fall_lateral_right,fall,2,real_hardware
79.23,-0.226,-0.822,0.503,5.75,-2.625,-3.625,567.8836129730377,fall_lateral_right,fall,2,real_hardware
79.235,-0.216,-0.82,0.505,-3.25,-8.375,0.125,567.8681180881551,fall_lateral_right,fall,2,real_hardware
79.24,-0.21,-0.822,0.503,-0.5,-4.125,1.875,567.8731285324288,fall_lateral_right,fall,2,real_hardware
79.245,-0.214,-0.822,0.501,5.625,-1.0,1.0,567.8781390321586,fall_lateral_right,fall,2,real_hardware
79.25,-0.218,-0.818,0.501,9.5,7.125,-2.875,567.8781390321586,fall_lateral_right,fall,2,real_hardware
79.255,-0.226,-0.814,0.498,9.125,2.75,2.75,567.8781390321586,fall_lateral_right,fall,2,real_hardware
79.26,-0.22,-0.812,0.5,4.75,-3.375,1.125,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.265,-0.222,-0.806,0.513,3.75,0.75,-9.625,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.27,-0.216,-0.802,0.511,-1.125,-1.75,7.25,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.275,-0.216,-0.804,0.517,4.625,4.0,-0.125,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.28,-0.214,-0.806,0.519,1.875,6.25,0.0,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.285,-0.216,-0.816,0.513,-0.25,4.375,4.5,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.29,-0.216,-0.826,0.515,7.125,-6.375,1.25,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.295,-0.212,-0.839,0.513,4.5,2.125,-2.125,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.3,-0.214,-0.845,0.498,-3.0,1.375,0.0,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.305,-0.216,-0.857,0.503,-4.25,0.375,4.0,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.31,-0.216,-0.853,0.509,-4.625,4.875,4.625,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.315,-0.208,-0.832,0.521,-0.625,1.125,-0.75,567.857633519398,fall_lateral_right,fall,2,real_hardware
79.32,-0.205,-0.843,0.527,-1.25,4.0,6.125,567.857633519398,fall_lateral_right,fall,2,real_hardware
79.325,-0.197,-0.845,0.509,-4.625,7.625,5.5,567.857633519398,fall_lateral_right,fall,2,real_hardware
79.33,-0.195,-0.857,0.509,-5.75,-3.5,3.125,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.335,-0.187,-0.857,0.509,-9.5,1.125,4.625,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.34,-0.189,-0.855,0.503,-5.75,2.625,0.5,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.345,-0.191,-0.855,0.494,-6.125,6.75,5.0,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.35,-0.203,-0.859,0.488,-8.625,3.75,5.625,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.355,-0.203,-0.851,0.47,-3.25,3.375,1.25,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.36,-0.201,-0.833,0.466,-4.625,1.5,6.75,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.365,-0.203,-0.82,0.462,-6.0,5.5,-2.25,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.37,-0.199,-0.8,0.455,-4.875,0.0,9.375,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.375,-0.191,-0.791,0.451,-8.625,3.75,3.375,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.38,-0.171,-0.791,0.462,-10.125,-0.5,8.375,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.385,-0.154,-0.789,0.462,-6.375,4.125,5.125,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.39,-0.132,-0.796,0.462,-5.5,-3.875,7.625,567.8676543009713,fall_lateral_right,fall,2,real_hardware
79.395,-0.115,-0.808,0.464,-7.125,-2.5,-2.125,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.4,-0.103,-0.82,0.472,2.875,-4.125,4.5,567.8676543009713,fall_lateral_right,fall,2,real_hardware
79.405,-0.105,-0.832,0.47,-5.25,-1.5,5.125,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.41,-0.111,-0.847,0.474,-2.125,-1.375,7.375,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.415,-0.111,-0.871,0.48,1.375,7.125,-2.875,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.42,-0.121,-0.882,0.488,-2.0,2.25,11.375,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.425,-0.128,-0.9,0.48,1.625,9.125,-0.625,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.43,-0.136,-0.91,0.49,-5.5,5.625,2.0,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.435,-0.15,-0.921,0.494,5.875,6.0,2.125,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.44,-0.152,-0.923,0.503,2.125,3.875,-15.875,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.445,-0.173,-0.941,0.498,-4.125,7.5,-7.0,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.45,-0.173,-0.941,0.5,1.625,3.875,-4.0,567.8626438824571,fall_lateral_right,fall,2,real_hardware
79.455,-0.191,-0.945,0.501,5.5,-3.125,-11.375,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.46,-0.189,-0.955,0.503,1.5,8.125,-14.25,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.465,-0.193,-0.957,0.501,0.875,9.75,-11.375,567.8571693604152,fall_lateral_right,fall,2,real_hardware
79.47,-0.191,-0.962,0.507,1.25,4.625,-17.75,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.475,-0.193,-0.962,0.507,-1.75,-3.625,-7.5,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.48,-0.183,-0.964,0.49,-6.625,3.0,-11.75,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.485,-0.175,-0.953,0.486,-0.875,1.125,-9.0,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.49,-0.148,-0.947,0.486,-6.125,-4.375,-16.625,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.495,-0.138,-0.937,0.482,-11.375,4.875,-14.25,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.5,-0.119,-0.912,0.47,-3.375,-4.75,-16.125,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.505,-0.101,-0.89,0.449,-7.5,2.125,-17.0,567.8366637537879,fall_lateral_right,fall,2,real_hardware
79.51,-0.064,-0.863,0.431,-15.25,0.375,-4.75,567.8366637537879,fall_lateral_right,fall,2,real_hardware
79.515,-0.044,-0.851,0.408,-10.5,7.0,-9.375,567.8416739544111,fall_lateral_right,fall,2,real_hardware
79.52,-0.027,-0.833,0.39,-14.75,-2.125,-7.875,567.8366637537879,fall_lateral_right,fall,2,real_hardware
79.525,-0.025,-0.82,0.367,-9.5,2.125,-4.5,567.8366637537879,fall_lateral_right,fall,2,real_hardware
79.53,-0.029,-0.802,0.351,-2.75,-1.5,-9.0,567.8366637537879,fall_lateral_right,fall,2,real_hardware
79.535,-0.041,-0.792,0.314,-3.5,2.75,-7.375,567.8366637537879,fall_lateral_right,fall,2,real_hardware
79.54,-0.052,-0.779,0.318,-3.375,5.875,-1.0,567.8316536086174,fall_lateral_right,fall,2,real_hardware
79.545,-0.066,-0.767,0.31,-0.75,8.125,2.25,567.8366637537879,fall_lateral_right,fall,2,real_hardware
79.55,-0.083,-0.755,0.32,3.5,6.5,0.5,567.8316536086174,fall_lateral_right,fall,2,real_hardware
79.555,-0.095,-0.755,0.345,8.625,13.125,4.375,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.56,-0.109,-0.751,0.371,5.625,7.5,4.5,567.8366637537879,fall_lateral_right,fall,2,real_hardware
79.565,-0.119,-0.753,0.386,5.75,3.625,8.0,567.8366637537879,fall_lateral_right,fall,2,real_hardware
79.57,-0.142,-0.761,0.39,10.625,14.875,8.75,567.8366637537879,fall_lateral_right,fall,2,real_hardware
79.575,-0.15,-0.765,0.398,17.0,1.625,11.125,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.58,-0.156,-0.775,0.429,17.0,7.625,21.375,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.585,-0.169,-0.794,0.466,18.875,2.375,23.625,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.59,-0.177,-0.824,0.519,16.625,-0.875,12.25,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.595,-0.208,-0.849,0.591,14.625,-6.375,19.875,567.852159023119,fall_lateral_right,fall,2,real_hardware
79.6,-0.242,-0.869,0.63,20.0,-10.75,20.25,567.8366637537879,fall_lateral_right,fall,2,real_hardware
79.605,-0.25,-0.878,0.642,17.875,-14.75,14.125,567.8366637537879,fall_lateral_right,fall,2,real_hardware
79.61,-0.246,-0.902,0.64,20.75,-12.625,20.125,567.8571693604152,fall_lateral_right,fall,2,real_hardware
79.615,-0.253,-0.935,0.634,24.0,-17.75,20.125,567.8371283439524,fall_lateral_right,fall,2,real_hardware
79.62,-0.261,-0.953,0.623,25.5,-12.25,16.375,567.842138514888,fall_lateral_right,fall,2,real_hardware
79.625,-0.273,-0.953,0.626,17.0,-28.0,22.75,567.842138514888,fall_lateral_right,fall,2,real_hardware
79.63,-0.273,-0.939,0.615,13.625,-25.0,15.25,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.635,-0.228,-0.91,0.625,9.0,-33.875,1.375,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.64,-0.175,-0.906,0.626,-4.125,-42.875,12.875,567.842138514888,fall_lateral_right,fall,2,real_hardware
79.645,-0.125,-0.904,0.642,5.5,-46.5,3.375,567.8316536086174,fall_lateral_right,fall,2,real_hardware
79.65,-0.089,-0.892,0.628,-2.5,-49.5,2.25,567.8471487412767,fall_lateral_right,fall,2,real_hardware
79.655,-0.085,-0.884,0.611,-6.625,-56.125,-4.25,567.842138514888,fall_lateral_right,fall,2,real_hardware
79.66,-0.082,-0.857,0.578,-5.25,-45.75,-1.25,567.842138514888,fall_lateral_right,fall,2,real_hardware
79.665,-0.091,-0.861,0.562,-2.25,-49.375,0.0,567.8526232117933,fall_lateral_right,fall,2,real_hardware
79.67,-0.103,-0.863,0.527,-9.125,-41.0,4.125,567.857633519398,fall_lateral_right,fall,2,real_hardware
79.675,-0.115,-0.849,0.503,-6.5,-41.5,-3.625,567.8526232117933,fall_lateral_right,fall,2,real_hardware
79.68,-0.138,-0.83,0.486,-13.75,-36.0,8.25,567.8371283439524,fall_lateral_right,fall,2,real_hardware
79.685,-0.154,-0.787,0.486,-14.0,-40.5,-0.625,567.8371283439524,fall_lateral_right,fall,2,real_hardware
